1000 4
540 540 -0.10253872485441884
537 541 0.07590980321618838
538 542 0.026141728872333212
539 543 0.07216582237301224
540 544 0.2998528829946999
537 536 0.26691287941660063
538 536 0.2215213873102298
539 536 0.024586926501225802
540 536 0.15930221617724236
541 541 3.1158750678267184
541 542 3.364259302137074
541 543 -1.2983247316874111
541 544 -1.8668009141362607
542 541 -5.210153149598003
542 542 3.739700211052898
542 543 1.920615063194278
542 544 -1.2657909383887014
543 541 -1.1494464346270914
543 542 -3.5035416333368232
543 543 4.9794776111899255
543 544 -0.31515124511420434
544 541 3.306725750036802
544 542 -4.95443749774315
544 543 -3.208026629659639
544 544 5.5500166073099
541 545 0.2615082514327179
542 546 0.20918323950634352
543 547 0.10222868180777316
544 548 0.19952352522220376
541 540 0.2913778789585899
542 540 0.27942866600219496
543 540 0.184332817008949
544 540 0.2602617631557887
545 545 -2.677090413202518
545 546 0.7967707594661506
545 547 1.46069875520807
545 548 2.6443828984395883
546 545 3.596842779770073
546 546 -2.6258866862364885
546 547 -5.126413672682122
546 548 2.462900032226095
547 545 2.98762418774759
547 546 -4.6595035330083485
547 547 4.773119823709741
547 548 -0.11155449551336072
548 545 -2.805785127814664
548 546 6.767219993949806
548 547 0.3059065924456967
548 548 -3.3742009411507072
545 549 0.06979475894164966
546 550 0.2729916157339175
547 551 0.15665549803841608
548 552 0.028397495216450894
545 544 0.0318834696554944
546 544 0.23130982541597725
547 544 0.11881043831822828
548 544 0.17863927937674418
549 549 0.44357341324152433
549 550 6.312257934390038
549 551 -6.238735566731987
549 552 -0.7819148589445892
550 549 0.2830138937422342
550 550 -1.3367168767467579
550 551 -0.9611472676200273
550 552 4.497232113417038
551 549 4.536994392388236
551 550 -1.3395800741203172
551 551 0.03289168070228976
551 552 0.47654482905991147
552 549 -4.708702246115227
552 550 -0.6519087008629403
552 551 5.7755936397917145
552 552 -2.556054438735619
549 553 0.16126864612858677
550 554 0.13403723938094128
551 555 0.2125191175429263
552 556 0.010547715087963127
549 548 0.04355739614283018
550 548 0.2810910595109144
551 548 0.20005430762618318
552 548 0.29513124983241634
553 553 5.153607580006257
553 554 -0.5968130619809644
553 555 1.0740857151949441
553 556 -3.330690900756536
554 553 -3.0126394859962904
554 554 -1.8241078356896323
554 555 4.9935775882684394
554 556 0.5457295926701664
555 553 -3.488840954355765
555 554 0.32899420147027514
555 555 -2.5348873722173995
555 556 6.6491287058231325
556 553 1.2264847081137573
556 554 4.69107566803831
556 555 -2.577178704709562
556 556 -4.220896076176067
553 557 0.20826486090010726
554 558 0.06475159022074528
555 559 0.2477369977128444
556 560 0.09575895536710712
553 552 0.1546675110753952
554 552 0.20381233633649487
555 552 0.06184680506047684
556 552 0.13586157182625191
557 557 -1.8461416349313757
557 558 0.02584970465670544
557 559 -0.2232156184820664
557 560 3.744088690847758
558 557 -1.200871527866514
558 558 4.070912948865563
558 559 3.7042322929741953
558 560 -2.0006097529704094
559 557 2.89040110397933
559 558 -5.174749864545247
559 559 3.259562474934062
559 560 -2.6903966794361653
560 557 2.5312794990670966
560 558 0.6578816461774034
560 559 -8.19776047213295
560 560 2.7260000741280783
557 561 0.03322703476726139
558 562 0.1061267216543201
559 563 0.09913538706594613
560 564 0.07551178914639818
557 556 0.032713914887776016
558 556 0.19642731487274
559 556 0.2946095478911848
560 556 0.2693530171628619
561 561 -6.1091058902564015
561 562 3.1481536579330633
561 563 2.808906016560767
561 564 0.31992136476359456
562 561 2.3943211887097844
562 562 3.9817000128361575
562 563 -4.850483069633865
562 564 0.3085702665596195
563 561 -0.8654091870891643
563 562 -3.2150315344426614
563 563 6.567950299007325
563 564 -3.7588703800412575
564 561 1.7930007976532987
564 562 -2.369275779280774
564 563 -0.20455055095144137
564 564 3.166867343406691
561 565 0.2561270775581308
562 566 0.2694572954490397
563 567 0.006316595444371087
564 568 0.2065669715617039
561 560 0.08032110038993125
562 560 0.24374546207696013
563 560 0.07694671362197067
564 560 0.08634548343508194
565 565 -2.4577703610157897
565 566 -2.9731684111693952
565 567 4.584268037922517
565 568 1.0138831104620785
566 565 2.022534770645959
566 566 2.7110821890633825
566 567 -4.47524556698488
566 568 3.143647239450916
567 565 3.2326015476563192
567 566 -2.8401492875783934
567 567 2.3303353530476687
567 568 -2.6597004819950576
568 565 -4.980417964838923
568 566 7.097967518153167
568 567 -1.26370350990249
568 568 -1.2676877022632698
565 569 0.12848776443353122
566 570 0.09713463609429655
567 571 0.04687630276686252
568 572 0.12625934297688363
565 564 0.24057570395281228
566 564 0.05893304715606957
567 564 0.14671563912041538
568 564 0.016890511128283502
569 569 -5.000966859060453
569 570 1.6187600658235974
569 571 0.8223766469534608
569 572 2.060155802586539
570 569 -4.263897966127917
570 570 6.0024802254590615
570 571 2.916520635423802
570 572 -3.1469849774035787
571 569 0.8971853662611025
571 570 -3.2835997335570464
571 571 3.7582782274931255
571 572 0.8576359224186246
572 569 5.277399272721918
572 570 1.2132085076521686
572 571 -5.148004976794654
572 572 -0.4923107787456581
569 573 0.10093228137981633
570 574 0.19323634272187362
571 575 0.22195104676391314
572 576 0.02939922103816359
569 568 0.006231574242615978
570 568 0.05251619623856838
571 568 0.26555860797368386
572 568 0.08079027628055613
573 573 3.7037902260426967
573 574 0.5607089565885568
573 575 -2.578411484212718
573 576 -0.9314826995839447
574 573 -1.3545749221698151
574 574 4.8358803396227685
574 575 -4.506372133981711
574 576 0.015492375325263374
575 573 0.005696768034597621
575 574 -1.2776597177025382
575 575 4.11443506404634
575 576 -0.5618428628047933
576 573 -1.8224249257769292
576 574 -1.5217363434510474
576 575 -4.436972683645673
576 576 8.741179117816658
573 577 0.12633250653319109
574 578 0.29430439038033535
575 579 0.21373286084750093
576 580 0.17245621086646964
573 572 0.12792537223437145
574 572 0.007351235780406196
575 572 0.09975890272972862
576 572 0.031104199485965742
577 577 4.203560998175044
577 578 0.28859444222078323
577 579 -0.28553254920750726
577 580 -0.6594284339250932
578 577 -2.3596848899700325
578 578 -3.495554236278613
578 579 -4.173203310962208
578 580 4.564070130185072
579 577 -0.41917956381025523
579 578 5.740163377197261
579 579 -2.836579702397339
579 580 0.3371607385693356
580 577 0.4593009014027938
580 578 -1.7666773159338272
580 579 7.777116755202057
580 580 -2.8777502603247376
577 581 0.13729143580522551
578 582 0.0895774548782116
579 583 0.11134540949994538
580 584 0.1376654620767863
577 576 0.15853168333078016
578 576 0.21619976935835977
579 576 0.056495541209645034
580 576 0.2145071456735467
581 581 0.6150956868180297
581 582 -5.026167642807212
581 583 0.6743078881369615
581 584 5.701520765987546
582 581 -3.684144333225233
582 582 5.86357928182043
582 583 -1.3281766829204362
582 584 -0.40441954722972007
583 581 5.509281820900476
583 582 -2.4047649180215678
583 583 -0.8173774411869257
583 584 -0.41060901720405196
584 581 0.16334387144505325
584 582 1.1583947865114341
584 583 3.6394392785056278
584 584 -5.254942356476994
581 585 0.28029520931871105
582 586 0.15442862740262223
583 587 0.15560703482192118
584 588 0.08719036777150797
581 580 0.01711559661237618
582 580 0.1890552760312318
583 580 0.27937300202939147
584 580 0.19936408014046164
585 585 -4.0073266346723635
585 586 2.5995346232899594
585 587 4.145198544468988
585 588 -2.604114341028683
586 585 -0.9168574136891334
586 586 6.9582320060039615
586 587 -4.65021735289565
586 588 0.17233113525625487
587 585 2.2544175629695666
587 586 -5.682317643682021
587 587 0.43115477923433876
587 588 3.8662573502615
588 585 2.568122457568899
588 586 0.6328513668573377
588 587 1.4123465116410048
588 588 -2.9150452792023924
585 589 0.02542647187118463
586 590 0.06929393393413348
587 591 0.2704441650724658
588 592 0.23312801217257617
585 584 0.14527309209158076
586 584 0.25580576952592626
587 584 0.23638222595422748
588 584 0.1914225457397313
589 589 0.9242974685468655
589 590 -2.0820944170833555
589 591 8.50667599735122
589 592 -1.2875362770153176
590 589 -3.045326985380309
590 590 1.3740864957866321
590 591 -2.0371174581157137
590 592 2.7784310058148884
591 589 -2.7302899443583297
591 590 5.247717220732929
591 591 2.51307527022163
591 592 -3.6799295087311394
592 589 3.0744186855992495
592 590 -0.3746076849797849
592 591 -4.50586906265296
592 592 0.834887216679921
589 593 0.04244633121328443
590 594 0.18969430031215487
591 595 0.09359928579979804
592 596 0.21428326525462546
589 588 0.2188456512343275
590 588 0.1933783947085082
591 588 0.13031115942097873
592 588 0.24369765185903833
593 593 3.76749839169258
593 594 4.550636660424402
593 595 -5.415681227988167
593 596 -2.8292758130309275
594 593 -2.0025922560105784
594 594 -0.6653192995630692
594 595 -0.11736947551924981
594 596 5.287924567220872
595 593 2.448065386246179
595 594 -6.213006214676354
595 595 4.648199875581983
595 596 -1.448700112360983
596 593 -1.9796769536556407
596 594 2.9208879072686016
596 595 1.3444509369056794
596 596 -0.6798508638945063
593 597 0.23907668878668775
594 598 0.051684349081262494
595 599 0.06044783875773978
596 600 0.002701590674341614
593 592 0.2971637955034037
594 592 0.14252122251438362
595 592 0.05936219306750472
596 592 0.19106467000298571
597 597 2.3982693433891047
597 598 -6.006711528761776
597 599 2.5025589761405027
597 600 1.1431203473643414
598 597 -2.6195348632130884
598 598 1.19512365000614
598 599 0.4866417017746424
598 600 3.628520978757505
599 597 4.252482154393007
599 598 3.7524845497647537
599 599 -7.313329392219044
599 600 -2.25206703788156
600 597 -1.4304192382781955
600 598 4.092251082173483
600 599 1.5169923617533485
600 600 -2.185134534607677
597 601 0.1902594699674757
598 602 0.22549408372716842
599 603 0.17834696758116997
600 604 0.019876299869151626
597 596 0.06785550083132257
598 596 0.22956699398196467
599 596 0.16646473668126646
600 596 0.0431713259630005
601 601 4.458430845479242
601 602 1.4855563053830074
601 603 0.032443212808376976
601 604 -3.089052276697445
602 601 1.1572502893933896
602 602 -1.6789986743699568
602 603 3.4530759042684167
602 604 -0.3093684978675623
603 601 -5.690438082486577
603 602 5.042383355952429
603 603 1.5726566027903477
603 604 -1.45402992496266
604 601 1.293622572216881
604 602 -3.6149362264748834
604 603 -4.986121348015173
604 604 6.154902441752762
601 605 0.07643085730441403
602 606 0.013231382026901661
603 607 0.19911848402029733
604 608 0.08041842753346208
601 600 0.1700997324348696
602 600 0.03364116984664118
603 600 0.18745760233285683
604 600 0.11520082267729585
605 605 -1.9542278234667518
605 606 1.0875537956516104
605 607 3.8248943163215943
605 608 0.03402059446303973
606 605 4.615149904439247
606 606 -4.679876634294321
606 607 1.0273184155072712
606 608 0.24052168319660971
607 605 1.3917449262638317
607 606 3.594772190312456
607 607 1.6942535137742822
607 608 -4.33684873524969
608 605 -3.3701531742157464
608 606 1.5304394164376127
608 607 -6.602715315494085
608 608 5.46846835934613
605 609 0.1845756449365266
606 610 0.1208896861023907
607 611 0.2064081244360577
608 612 0.12048028012918303
605 604 0.24919634925499476
606 604 0.22030190017802204
607 604 0.19539135322028695
608 604 0.20722167165338282
609 609 2.7531619145494335
609 610 0.9257859963103069
609 611 -4.3513007883327255
609 612 2.051303882865786
610 609 -4.650306781538689
610 610 -2.116346232838238
610 611 5.66043636244527
610 612 2.9177028694430716
611 609 -1.7857256864416513
611 610 5.538794120155749
611 611 -1.435870955850932
611 612 -3.657257672149383
612 609 5.790610530374988
612 610 -1.0854612378132231
612 611 -1.3777792461865017
612 612 -1.8806033024105469
609 613 0.19213884666398992
610 614 0.13808289363492032
611 615 0.15591773892664199
612 616 0.27783677472039187
609 608 0.1213227435781884
610 608 0.1793724306528636
611 608 0.12417893056480238
612 608 0.2288944674371326
613 613 -0.34537159539853546
613 614 0.3299706782535843
613 615 -3.193547347451304
613 616 4.906599155786923
614 613 0.3484895348792766
614 614 -5.441469563811187
614 615 2.6570034668416675
614 616 2.3830712104061016
615 613 3.6125076780676064
615 614 4.346453047263385
615 615 -2.209032301927838
615 616 -3.7217699322861044
616 613 -2.3925844287993123
616 614 3.990978092791676
616 615 3.862960891719154
616 616 -4.844136574675285
613 617 0.23342672315465884
614 618 0.03498025074020981
615 619 0.03265312657631931
616 620 0.2793300619635289
613 612 0.1661411026281416
614 612 0.21499494597488994
615 612 0.1915471401155702
616 612 0.2767544706232362
617 617 -4.338659889486705
617 618 2.1616683000307844
617 619 1.79562324598625
617 620 5.139487857646543
618 617 3.1825930103230817
618 618 -3.8507415209791134
618 619 1.4481773472015285
618 620 -2.6102836777692238
619 617 2.186039056832876
619 618 0.5386876939707339
619 619 -5.660567811362338
619 620 6.412781640058538
620 617 0.8379950053567677
620 618 2.068452972114906
620 619 0.6040009851048822
620 620 -4.13539894639642
617 621 0.27079877318546525
618 622 0.28287166632776684
619 623 0.09049441785537242
620 624 0.19328165425099633
617 616 0.20101465001697771
618 616 0.050066346128605894
619 616 0.29400512876377033
620 616 0.10236884461645095
621 621 -0.6983169355511656
621 622 5.255645403821498
621 623 0.6917018083514802
621 624 -2.067073993371225
622 621 -1.9420494785048685
622 622 -0.9614377910190607
622 623 3.700417632959841
622 624 1.0278158833998714
623 621 -0.02694613516271893
623 622 -4.595551423738806
623 623 -2.2355726937178084
623 624 6.605319759937782
624 621 5.2339002490859325
624 622 -1.6213728643990462
624 623 0.26371079886452664
624 624 -5.961462263240353
621 625 0.16058298550756558
622 626 0.09102150890457346
623 627 0.12214053687731513
624 628 0.0019523584063670496
621 620 0.12623735441408668
622 620 0.06458962127989594
623 620 0.05857946449384818
624 620 0.27253987989076767
625 625 -5.494114245398605
625 626 1.9678385239872371
625 627 0.6972441536996334
625 628 3.426011984123315
626 625 0.997068385046455
626 626 4.59501814825842
626 627 -4.456793082091364
626 628 -1.1572802004349887
627 625 4.274848357606704
627 626 -1.8324304118791435
627 627 -2.691072248349907
627 628 1.4223126525841643
628 625 5.233007059574097
628 626 -3.466996968207299
628 627 3.978205594929943
628 628 -3.459126668181312
625 629 0.14504980816931368
626 630 0.2754470962521339
627 631 0.04055572472043476
628 632 0.07355134391297433
625 624 0.15927754358898538
626 624 0.1884193906241484
627 624 0.13465882313414926
628 624 0.26131457223696714
629 629 1.039491164267672
629 630 4.031206142478395
629 631 0.5156952326456248
629 632 -4.156868510703719
630 629 3.6995000730693146
630 630 -1.4343000302966147
630 631 -1.7419829685622727
630 632 1.160838338849326
631 629 -7.083136643383337
631 630 2.2324511637548277
631 631 -0.5086764029667492
631 632 5.261861296872168
632 629 2.885288785127148
632 630 -5.332116567501
632 631 3.5642423357526054
632 632 -0.34942317744291174
629 633 0.1279160896789512
630 634 0.11740003071917626
631 635 0.11837815676653382
632 636 0.2969200830490262
629 628 0.04299149499310204
630 628 0.10732657751405432
631 628 0.15998937909517832
632 628 0.048379962219193516
633 633 -5.532336516752024
633 634 5.444124111972425
633 635 -1.3897636644688884
633 636 -0.9105543017300188
634 633 3.3743978310707403
634 634 -4.019752324006458
634 635 4.3439000168677815
634 636 -0.8107210491847674
635 633 0.9912335530835426
635 634 -3.1921909523099723
635 635 -0.11846298445179082
635 636 5.800509551999029
636 633 3.9948363277323065
636 634 1.8063224580941877
636 635 -1.5368178467265656
636 636 -3.3454022441651343
633 637 0.20016801673605225
634 638 0.12652715058993336
635 639 0.11963472557306087
636 640 0.13435740979087774
633 632 0.20132666471808702
634 632 0.011084787818584773
635 632 0.10932543362662839
636 632 0.22311911325814598
637 637 0.31949389718790444
637 638 -5.274052627570418
637 639 1.3286687631992982
637 640 4.425128546878261
638 637 -2.609806167976682
638 638 6.39312593229018
638 639 -2.616249555928868
638 640 -0.19816313698340904
639 637 0.6611522669537004
639 638 -0.5314902948870741
639 639 4.970848526045289
639 640 -4.508306294562457
640 637 5.12810721837279
640 638 -3.347919798896272
640 639 0.6034975001562639
640 640 -0.47861658715034583
637 641 0.26813941713291556
638 642 0.20295598912602614
639 643 0.17970543408690912
640 644 0.07020366334476986
637 636 0.16730279727511796
638 636 0.027272923454700115
639 636 0.19470173661616533
640 636 0.12896511963773727
641 641 1.0618634201019694
641 642 -1.291353663010667
641 643 6.979260627992416
641 644 -1.4947914469580315
642 641 3.449743888708036
642 642 0.9469683470748698
642 643 -2.2251824964959237
642 644 -0.08925976721176565
643 641 -6.442552137308493
643 642 5.031273626869577
643 643 2.4122406834327244
643 644 -0.47198823803134116
644 641 1.225595608412035
644 642 -4.0289812974760375
644 643 -3.8564442228624785
644 644 3.2741082715913725
641 645 0.0730437645792315
642 646 0.24397485730353974
643 647 0.19946952059224798
644 648 0.1043367463050966
641 640 0.24636212095899174
642 640 0.01006803660515172
643 640 0.12784626981856798
644 640 0.2037822167899798
645 645 -3.2584764822449808
645 646 -2.560205828011156
645 647 4.365573641448048
645 648 1.6068461614031893
646 645 5.845000362121428
646 646 -0.6541912757409283
646 647 -2.90836156865202
646 648 -1.0590710486515837
647 645 -1.9985924257014416
647 646 5.442736278124965
647 647 2.4914078295320867
647 648 -3.0945611982156636
648 645 1.62150645773287
648 646 -1.5756304552799576
648 647 -5.270958420967409
648 648 4.733321620860867
645 649 0.03262417740529422
646 650 0.015460813388566596
647 651 0.1932680859676614
648 652 0.07906875332820575
645 644 0.2691819720283891
646 644 0.19087512071973559
647 644 0.06913606860759736
648 644 0.24630587361119266
649 649 -0.35227896922322477
649 650 -2.643594082370689
649 651 0.2620123818361608
649 652 3.861062366189693
650 649 0.5709066589772438
650 650 6.927079043624056
650 651 -3.0553789680308356
650 652 -0.2468364616535006
651 649 -4.698486303282204
651 650 -2.868191343763641
651 651 5.821523729696369
651 652 1.8858317479849334
652 649 4.265012041013255
652 650 -2.2456367861846664
652 651 0.036608668481777795
652 652 -4.111689328966038
649 653 0.14625210157741855
650 654 0.17391580446562824
651 655 0.039309253040146964
652 656 0.004448609236645029
649 648 0.040326003812558193
650 648 0.24943498205494888
651 648 0.09679583639691149
652 648 0.19638854833528266
653 653 0.3960225394520218
653 654 -2.033505288170783
653 655 1.6536131663078866
653 656 2.399128831857582
654 653 -3.732349231302828
654 654 5.783426851991127
654 655 2.1726858043589448
654 656 -4.3152332678539285
655 653 -0.08994696379892292
655 654 1.4208530166042401
655 655 -5.918809896953665
655 656 5.054336651071407
656 653 3.3707132006316125
656 654 -0.22186246309566782
656 655 1.9000358029206978
656 656 -5.153251932502849
653 657 0.26866414213956413
654 658 0.09563258316384009
655 659 0.1963409262290708
656 660 0.2719721345876583
653 652 0.1994360691709323
654 652 0.17377699433440863
655 652 0.16903197340394369
656 652 0.18351102721302115
657 657 4.557414268869925
657 658 -4.980985585476509
657 659 1.3193066056780005
657 660 -1.977216623613673
658 657 1.5749957943082729
658 658 4.24745944794554
658 659 -3.6591132472122223
658 660 -2.5444836763431633
659 657 -4.086741615665621
659 658 1.117431792297372
659 659 0.8232953811782107
659 660 6.021833451283126
660 657 1.815981428122897
660 658 -0.7399710418660914
660 659 3.8413495013069565
660 660 -4.751648468266241
657 661 0.13298032219732528
658 662 0.042894110944052245
659 663 0.18904064562590236
660 664 0.16786679324176282
657 656 0.28504803913148363
658 656 0.052370831602364394
659 656 0.2076312091276529
660 656 0.27668101692008523
661 661 1.5688003067764158
661 662 -1.9670330961814646
661 663 -1.8968654258908915
661 664 5.516990377609568
662 661 -0.6099087555488855
662 662 3.7224886582191066
662 663 -0.9107861777320359
662 664 -1.7378466351353
663 661 6.762986343984638
663 662 -2.1851855248497802
663 663 -1.4796022637761634
663 664 -7.1238226258605435
664 661 -1.0932687003571466
664 662 0.14742928960996604
664 663 3.946350982148269
664 664 -2.9998616370424953
661 665 0.11964875363618371
662 666 0.19621473749402785
663 667 0.27583604931646016
664 668 0.299979128507415
661 660 0.1917598653875043
662 660 0.10632569015498194
663 660 0.01959824849223535
664 660 0.18034163598684652
665 665 -1.9421010770760343
665 666 4.670644498145468
665 667 -0.5152096861014819
665 668 0.5437542859216027
666 665 0.7441628784275732
666 666 2.0453881733329684
666 667 4.134956387772715
666 668 -5.861963428805249
667 665 -0.3748578519268305
667 666 -7.0271168281312555
667 667 1.5581392601482378
667 668 4.895132604562343
668 665 2.794848619744621
668 666 0.6372344390256015
668 667 -4.246611671635399
668 668 1.7825494185921245
665 669 0.08619546786609779
666 670 0.15248906037238594
667 671 0.08151038743864632
668 672 0.22823123985803007
665 664 0.2957692492100117
666 664 0.0025778075584686586
667 664 0.10230629497659298
668 664 0.2919013124556617
669 669 0.11930782189761269
669 670 -2.1896582656183656
669 671 -2.900113750358935
669 672 3.7129108396098895
670 669 -5.069329876334046
670 670 -2.1749883895160607
670 671 0.726094033036913
670 672 4.204388300699726
671 669 -0.9944857581974165
671 670 5.517312989779224
671 671 -2.3778875254347533
671 672 -1.4689651723763646
672 669 5.520909354356221
672 670 -0.8318000927416072
672 671 5.108828124122078
672 672 -3.9411573031530627
669 673 0.09221909457095723
670 674 0.2659480602130733
671 675 0.15980076846392888
672 676 0.2042181099941035
669 668 0.1955773059846884
670 668 0.03959600304976085
671 668 0.10917676176065529
672 668 0.017616452912224755
673 673 4.569880315417956
673 674 -2.486435389291343
673 675 -2.919885321089561
673 676 2.180649086070298
674 673 -1.2678868643035397
674 674 -1.9848181933354008
674 675 2.138607907364963
674 676 6.396756382264822
675 673 -0.034342180729081656
675 674 0.2557707596786186
675 675 4.8881625960245865
675 676 -1.4243832307227797
676 673 0.2398892001553523
676 674 3.858240868747695
676 675 -6.13831353711026
676 676 -4.205560771581716
673 677 0.2960928469130524
674 678 0.14558195540371743
675 679 0.08634960393743274
676 680 0.19674938027304528
673 672 0.2749271534663123
674 672 0.1699501680412016
675 672 0.15070390442109088
676 672 0.2596788609163761
677 677 -1.826961311838017
677 678 -5.452613723341736
677 679 6.291476157592153
677 680 -0.6987399095078088
678 677 -3.529276773732681
678 678 4.633447000713615
678 679 -3.5163553858178425
678 680 2.79450089309964
679 677 1.5192074851743036
679 678 3.403767195575436
679 679 -0.8473112082976471
679 680 -2.4975571684782034
680 677 5.830289321053177
680 678 -1.3008121589933677
680 679 -1.3842619553465303
680 680 1.4131099776909972
677 681 0.22686910823263404
678 682 0.12399538113252051
679 683 0.0015965358867054745
680 684 0.09012977189467183
677 676 0.28588022679034103
678 676 0.25521975300770844
679 676 0.1990688032345848
680 676 0.20289192622531568
681 681 -4.023338565591317
681 682 1.097150900395975
681 683 -4.397685022735278
681 684 4.668999052557545
682 681 -0.4001588218863352
682 682 -1.2330516201257056
682 683 5.168797728897548
682 684 -1.1541686476559323
683 681 1.864773416173218
683 682 4.600921548633461
683 683 -4.941653263721163
683 684 -1.4204657576864845
684 681 6.225934862749718
684 682 -2.469227480090219
684 683 1.7252768118169324
684 684 -0.7115907140476327
681 685 0.11486664088731306
682 686 0.10093275440900056
683 687 0.20562706367025552
684 688 0.08613737680524769
681 680 0.0009653645323554949
682 680 0.07161357795866552
683 680 0.2232752584436431
684 680 0.05749154134390644
685 685 -4.986631057069503
685 686 2.9371575932896725
685 687 2.492435962446387
685 688 2.812813257790724
686 685 4.880574610108165
686 686 -5.06772943488464
686 687 -2.3347292089907703
686 688 0.39715792217143475
687 685 2.2155111335557893
687 686 -4.359174393708685
687 687 3.102839384019991
687 688 -3.0538759207298574
688 685 2.60566510017083
688 686 5.007843036991949
688 687 -2.817071309067328
688 688 -1.5127617517592782
685 689 0.16157164876988814
686 690 0.1886830861354839
687 691 0.2554555602912964
688 692 0.04933321529826633
685 684 0.2810352311965758
686 684 0.2807354803357458
687 684 0.04016176253273993
688 684 0.025320603226211925
689 689 -0.29883050138833633
689 690 -3.669028960789379
689 691 6.095554171292131
689 692 -3.4195282266914737
690 689 -1.8000666991598
690 690 3.020647749878033
690 691 -2.4395727083085923
690 692 4.750828621999754
691 689 4.721729270953846
691 690 -5.220359756157558
691 691 -1.1482790477754246
691 692 0.661523247593798
692 689 -0.3550226163377721
692 690 5.3027712528143045
692 691 -1.0968363715321294
692 692 -1.9097446074729556
689 693 0.026330719789921696
690 694 0.11394805051202865
691 695 0.0151100754901883
692 696 0.16182450209469082
689 688 0.026529223416900182
690 688 0.08508523192933766
691 688 0.005156095978586483
692 688 0.1866058784417821
693 693 0.788496843191024
693 694 1.6489568764418774
693 695 -5.25040007800634
693 696 3.4883997065061076
694 693 1.8413579887577733
694 694 3.109938928055346
694 695 0.33935373423989423
694 696 -5.848004940828633
695 693 3.1196723488613465
695 694 -4.513682159250077
695 695 5.8431639635707615
695 696 -1.9455397463369692
696 693 -3.6445194495391666
696 694 0.7580001654872244
696 695 0.28118820724495475
696 696 3.906727569714481
693 697 0.13471147994548444
694 698 0.06386817562992135
695 699 0.21094973032400008
696 700 0.08394633138975342
693 692 0.28979065337424753
694 692 0.2784212471218888
695 692 0.004938241751720018
696 692 0.0431733306513836
697 697 -4.852524950565054
697 698 4.949724984685855
697 699 1.6046217188002325
697 700 -1.0318882960118692
698 697 5.904950184490891
698 698 -1.0962930452737476
698 699 -1.767376906290672
698 700 -0.7796737829646854
699 697 -0.24067168544674722
699 698 -4.924715726372286
699 699 4.6184239356014976
699 700 1.203702373685379
700 697 -3.599936441000798
700 698 3.6671117493661365
700 699 -3.627995224279133
700 700 3.0883381378956747
697 701 0.06791148243447069
698 702 0.1510125139150253
699 703 0.028677274393452645
700 704 0.2655171810805686
697 696 0.16272015126393125
698 696 0.1956680391902995
699 696 0.27080305816207817
700 696 0.24335073917491357
701 701 5.148898417320146
701 702 -6.500358710307074
701 703 3.3208334159590054
701 704 -0.21793951499582986
702 701 2.1173271549329904
702 702 0.07269674414398719
702 703 2.8170942314182223
702 704 -3.2089400098286567
703 701 2.12842767075999
703 702 1.2109114069742253
703 703 -5.035180887962429
703 704 -0.7243532023254955
704 701 -5.07995439749777
704 702 2.5890576275711017
704 703 2.1350116562453976
704 704 4.022499969851038
701 705 0.2788975139478637
702 706 0.2508347970122768
703 707 0.08592275624869088
704 708 0.21966077064104436
701 700 0.1825983941908113
702 700 0.11403747750412864
703 700 0.10955212667253873
704 700 0.20618304400973209
705 705 -4.349698097942795
705 706 5.051215241459956
705 707 2.728068865829164
705 708 -2.891637623858708
706 705 2.9738454002497914
706 706 0.6415620977313693
706 707 -3.0093175281190447
706 708 -0.0133260609323822
707 705 3.613692184402305
707 706 -0.8487331623237426
707 707 4.329807369128712
707 708 -4.990321445740711
708 705 -0.18579386035652468
708 706 -3.150672328588591
708 707 -1.8120125638677687
708 708 6.201668990899627
705 709 0.11991211175160377
706 710 0.24961927940854944
707 711 0.18727872840544182
708 712 0.06926703529251652
705 704 0.28099554883377137
706 704 0.2066425496090974
707 704 0.13848031881738695
708 704 0.1482661491363866
709 709 0.7468703145220186
709 710 -0.5609280275510404
709 711 5.358832239080138
709 712 -4.701529292683112
710 709 -3.0873288014789098
710 710 -1.0673540865005438
710 711 0.8765585346109179
710 712 4.618901860024504
711 709 3.1604626921421537
711 710 -1.4743151079868073
711 711 -5.483063540380512
711 712 4.240608031189691
712 709 1.27228671453186
712 710 5.090107192063801
712 711 -1.240754252848605
712 712 -3.733830525793831
709 713 0.23564060907224593
710 714 0.08764409851496581
711 715 0.1636685472474467
712 716 0.05953811555182806
709 708 0.07284023581972299
710 708 0.2632321437002448
711 708 0.28162290696312464
712 708 0.14799762583964352
713 713 -1.371577081025516
713 714 -2.0180713341466685
713 715 7.601954417679797
713 716 0.6553355586395058
714 713 4.639254612084982
714 714 -0.7575451425815587
714 715 -4.20133140288066
714 716 -0.47915857903954023
715 713 -0.9905921376809348
715 714 2.982333326016132
715 715 4.632377489471207
715 716 -2.2991967511798435
716 713 -4.546749540804962
716 714 2.7451920849580604
716 715 -3.130217152314044
716 716 2.984405694378915
713 717 0.060787637071771546
714 718 0.280553450509793
715 719 0.21453528752477682
716 720 0.030125643518872702
713 712 0.08205014514825411
714 712 0.11846690262458626
715 712 0.1519537597398024
716 712 0.02651898692137735
717 717 4.365512866303029
717 718 -2.8016272719629445
717 719 3.7854469089428653
717 720 -3.823905843007518
718 717 -0.597508822567518
718 718 4.741087493405949
718 719 -3.8410343308577053
718 720 -0.45928365906708835
719 717 -4.585007945424422
719 718 4.198138043672153
