10000 8
8008 8004 -8.825589435461016
8008 8005 -2.7567253567026357
8008 8006 17.635517302880345
8008 8007 -52.32397671172371
8008 8008 20.169332086992615
8001 8009 0.23018577615553662
8002 8010 0.0689522440333051
8003 8011 0.12176551838284246
8004 8012 0.26143339523875286
8005 8013 0.1442006420837197
8006 8014 0.2595609226650622
8007 8015 0.12927965481706677
8008 8016 0.16600457893063722
8001 8000 0.02484541003557292
8002 8000 0.26491739514151796
8003 8000 0.10215369136719119
8004 8000 0.15283480603708113
8005 8000 0.29643537764709094
8006 8000 0.17917359441726413
8007 8000 0.19524059776880726
8008 8000 0.1020850949670117
8009 8009 12.762266535534389
8009 8010 4.497416882634167
8009 8011 6.146374145395849
8009 8012 -30.319538077620926
8009 8013 -5.425733621984565
8009 8014 -1.872231805716075
8009 8015 -22.41074623315801
8009 8016 34.72448820364159
8010 8009 -11.829040026605577
8010 8010 4.603226315412261
8010 8011 23.950206416245706
8010 8012 -42.63321322434986
8010 8013 -24.697662082948234
8010 8014 17.733677350337693
8010 8015 40.23831774350212
8010 8016 -7.395004310692334
8011 8009 13.15785727967001
8011 8010 -21.11016232278325
8011 8011 20.72546918492101
8011 8012 7.930249413845695
8011 8013 26.934856342923542
8011 8014 13.73072409978734
8011 8015 -38.464643506077905
8011 8016 -25.742519110923716
8012 8009 -24.59845584578046
8012 8010 -9.350246348463799
8012 8011 15.770106289710775
8012 8012 14.758014364960214
8012 8013 28.3186260058051
8012 8014 -6.602257620437165
8012 8015 -16.806029427225674
8012 8016 6.149551208360499
8013 8009 -19.896361127332582
8013 8010 -1.6394071152384289
8013 8011 -34.94207783891648
8013 8012 26.458536177348872
8013 8013 -5.969001998404199
8013 8014 9.394732430425826
8013 8015 16.11317039627098
8013 8016 19.034876772375238
8014 8009 8.567834904501202
8014 8010 25.949791577938743
8014 8011 -6.310538263208366
8014 8012 36.79329649378053
8014 8013 -43.38458584766983
8014 8014 -12.528068932683325
8014 8015 -5.781665048385452
8014 8016 7.179309204502072
8015 8009 25.221048613413874
8015 8010 22.802658265800318
8015 8011 -31.59149133282917
8015 8012 8.719044908698779
8015 8013 6.724864075944669
8015 8014 -21.521597059016642
8015 8015 19.403794974381256
8015 8016 -41.54847294279569
8016 8009 2.6291625999758335
8016 8010 -31.00661829723403
8016 8011 9.864752001310933
8016 8012 3.2114827803437933
8016 8013 24.44700569881338
8016 8014 2.1696668218453206
8016 8015 -18.746283064052502
8016 8016 8.829760556661206
8009 8017 0.09526245927222662
8010 8018 0.16062530515122667
8011 8019 0.14499388126969806
8012 8020 0.06478688249532498
8013 8021 0.29312509873354897
8014 8022 0.13262244277903681
8015 8023 0.25916968574775195
8016 8024 0.2452750140879969
8009 8008 0.013758089978405063
8010 8008 0.08862630245106966
8011 8008 0.004615913377675085
8012 8008 0.13253858974335292
8013 8008 0.2661181424872254
8014 8008 0.004103779870469504
8015 8008 0.20770035918675725
8016 8008 0.27553747875311513
8017 8017 15.461713155225938
8017 8018 0.5458151689905515
8017 8019 1.662973134175545
8017 8020 2.017888967610948
8017 8021 -17.49345032401252
8017 8022 -10.359523224981428
8017 8023 33.83085277662933
8017 8024 -16.11292417082499
8018 8017 9.404826936782108
8018 8018 -13.778232085564872
8018 8019 -32.06087661569136
8018 8020 12.498374256994154
8018 8021 -26.37869739291443
8018 8022 41.79725079153751
8018 8023 -10.019292332266765
8018 8024 12.502152681036293
8019 8017 -8.001607341422748
8019 8018 -28.72246990170328
8019 8019 -4.1580856783623155
8019 8020 23.139830608433975
8019 8021 49.440690548042355
8019 8022 -27.766649435803707
8019 8023 -2.1958472635761
8019 8024 1.651531035988171
8020 8017 -20.064860741561308
8020 8018 17.93354546196067
8020 8019 -7.176664208295041
8020 8020 -20.503807362901902
8020 8021 30.35964446837493
8020 8022 3.0774458877345143
8020 8023 12.330554396766038
8020 8024 -24.231198953312038
8021 8017 31.833916121259684
8021 8018 -5.9880180476090965
8021 8019 -11.019760101816926
8021 8020 -12.229483432062207
8021 8021 12.85958197155928
8021 8022 -2.255876033038247
8021 8023 -22.71981327957962
8021 8024 12.39805345196136
8022 8017 -7.3650203088140795
8022 8018 -12.845622608098452
8022 8019 9.445244617080872
8022 8020 -16.779136427257598
8022 8021 -2.721123724977071
8022 8022 -17.68611767328773
8022 8023 44.606085170654886
8022 8024 10.173827922111403
8023 8017 9.008756778973005
8023 8018 25.34457801034001
8023 8019 21.410653377962497
8023 8020 -32.803767771233225
8023 8021 -37.54063321535813
8023 8022 25.82656207160132
8023 8023 4.9430730757952634
8023 8024 -21.5660389897796
8024 8017 -32.88893874231787
8024 8018 19.723542026226294
8024 8019 24.130805197143026
8024 8020 34.38325936384913
8024 8021 -28.78368892976652
8024 8022 0.9645067587978016
8024 8023 -28.261363556935354
8024 8024 13.95901092495585
8017 8025 0.23888981615315605
8018 8026 0.08452580425595176
8019 8027 0.13887587724279812
8020 8028 0.2740697927277547
8021 8029 0.27918470353027436
8022 8030 0.1373612104814215
8023 8031 0.04214873529853813
8024 8032 0.01026336701457875
8017 8016 0.1637699916669906
8018 8016 0.041826588383656695
8019 8016 0.15765307688640795
8020 8016 0.15475313878382133
8021 8016 0.21639920975713867
8022 8016 0.09187848633688542
8023 8016 0.20630034902264338
8024 8016 0.27032547286112224
8025 8025 31.38724144015553
8025 8026 -6.057209880173175
8025 8027 3.6227525533506264
8025 8028 -10.985319282647268
8025 8029 -17.85065388957995
8025 8030 23.77607005488714
8025 8031 -16.15111144535154
8025 8032 -9.772458790733547
8026 8025 4.633489573838179
8026 8026 5.672933209133346
8026 8027 -36.05180501826147
8026 8028 19.655905341071975
8026 8029 14.2747223753114
8026 8030 -11.106845559778607
8026 8031 15.266437752880268
8026 8032 -3.6876137717485857
8027 8025 -25.20150609865916
8027 8026 31.427134465630573
8027 8027 34.65473888361316
8027 8028 -19.786530689442646
8027 8029 -9.4078035892609
8027 8030 1.081345398812191
8027 8031 -8.8501273787947
8027 8032 3.30771365654261
8028 8025 -1.857501139121566
8028 8026 -15.518390300246146
8028 8027 -11.685195030252864
8028 8028 -37.06959836001613
8028 8029 -17.072032966319647
8028 8030 19.318195558960596
8028 8031 30.401629132741878
8028 8032 50.7991986694867
8029 8025 -0.09051348510253643
8029 8026 -22.148458272504115
8029 8027 4.025557417487649
8029 8028 -7.194282654133783
8029 8029 37.2928701779572
8029 8030 -5.034155858593833
8029 8031 6.053618785695631
8029 8032 -29.133066294625674
8030 8025 -5.593152750020787
8030 8026 24.24241001351922
8030 8027 17.309999704872574
8030 8028 24.10469924223941
8030 8029 -9.226127498519993
8030 8030 3.4325862117994745
8030 8031 -46.44358276318026
8030 8032 -10.37333395527077
8031 8025 -31.055599276018405
8031 8026 -32.193625628842575
8031 8027 -10.633855222780594
8031 8028 40.16187171746653
8031 8029 -22.963299427423863
8031 8030 7.900934111095098
8031 8031 21.10891874445491
8031 8032 20.164687027217678
8032 8025 10.116028097167693
8032 8026 3.702253712883998
8032 8027 8.299098740787871
8032 8028 7.607640801716639
8032 8029 18.358031600656112
8032 8030 -43.14718951744277
8032 8031 9.740608799932396
8032 8032 -18.663803277459603
8025 8033 0.24792604500547552
8026 8034 0.2386505345962034
8027 8035 0.29651866104883157
8028 8036 0.06445606995383658
8029 8037 0.010043119148029422
8030 8038 0.19294961024714627
8031 8039 0.1228334850729694
8032 8040 0.18650851495062062
8025 8024 0.230377005788151
8026 8024 0.14010611418441113
8027 8024 0.02283076426389372
8028 8024 0.29119080977871725
8029 8024 0.14274495935992412
8030 8024 0.14045431433694788
8031 8024 0.135763004244749
8032 8024 0.10794459032753205
8033 8033 29.747067637643482
8033 8034 5.025201405089433
8033 8035 24.76449439613278
8033 8036 -20.87378844137329
8033 8037 -28.539784972295003
8033 8038 7.4654508927293675
8033 8039 -2.1715400834589493
8033 8040 -16.547350899717145
8034 8033 -18.013040164572047
8034 8034 3.1828552187276014
8034 8035 -8.514560222979863
8034 8036 -1.7500621206587264
8034 8037 7.838007981764362
8034 8038 -19.96255293736187
8034 8039 24.30867025399209
8034 8040 13.020682684794226
8035 8033 -31.872474925874172
8035 8034 17.582096797209427
8035 8035 10.637546337746608
8035 8036 5.923549133616352
8035 8037 31.926446186403272
8035 8038 -24.540596736506274
8035 8039 -6.613609624937981
8035 8040 3.539444666645015
8036 8033 40.36251287718286
8036 8034 -40.98213292001448
8036 8035 2.5618372232356688
8036 8036 -3.7110221485376993
8036 8037 35.71809487639751
8036 8038 8.0224821768262
8036 8039 -21.316519238102117
8036 8040 -30.41711403068851
8037 8033 -9.98079374820637
8037 8034 -25.464365190401637
8037 8035 -5.781528627452939
8037 8036 -2.4459056349488515
8037 8037 21.345721878764195
8037 8038 18.31334743918171
8037 8039 8.085602544938535
8037 8040 1.0958312840675597
8038 8033 -14.514275935210438
8038 8034 42.13619692259131
8038 8035 -11.604514112278812
8038 8036 1.3919562372083814
8038 8037 -25.103345044522655
8038 8038 24.516009353120737
8038 8039 -23.256361007768557
8038 8040 19.754959676290753
8039 8033 -8.92376606876521
8039 8034 23.222200952733928
8039 8035 -14.235834483890105
8039 8036 34.21041277599031
8039 8037 -17.330237334326007
8039 8038 -6.4695940391074025
8039 8039 27.507203399810383
8039 8040 -35.41287212983722
8040 8033 19.763369332475115
8040 8034 -32.313623154837686
8040 8035 4.625185644221382
8040 8036 -4.736906649296895
8040 8037 -33.21431002969087
8040 8038 -7.292855736884234
8040 8039 -2.6825935004653445
8040 8040 44.130642016796436
8033 8041 0.16297712636126346
8034 8042 0.27075831896740615
8035 8043 0.1303108716963766
8036 8044 0.2248929627511166
8037 8045 0.1581904912191462
8038 8046 0.2545259192209258
8039 8047 0.08362747604913368
8040 8048 0.2888163478234196
8033 8032 0.03770709917005546
8034 8032 0.09710270821550901
8035 8032 0.2859836067201647
8036 8032 0.04127207606185894
8037 8032 0.08655528097132716
8038 8032 0.12165676280194038
8039 8032 0.2773521178239246
8040 8032 0.13518909981508867
8041 8041 -21.777498500572147
8041 8042 35.70949271208805
8041 8043 -13.0465896487007
8041 8044 -35.27388633558812
8041 8045 27.225232933666785
8041 8046 3.7351992109170826
8041 8047 5.4272088821906745
8041 8048 -4.953764268308876
8042 8041 19.381147290311265
8042 8042 -12.645589786056807
8042 8043 -19.686891145116874
8042 8044 34.98280737678998
8042 8045 -18.668335497043742
8042 8046 5.480278693912146
8042 8047 30.91079434685578
8042 8048 -28.696807403101353
8043 8041 -37.99388143030801
8043 8042 -8.994239347550035
8043 8043 12.93638680545808
8043 8044 5.816863767198412
8043 8045 33.206002077951844
8043 8046 -10.371926866628563
8043 8047 -10.126193524112292
8043 8048 11.970796693296954
8044 8041 -3.8389914966737635
8044 8042 2.1258494670269084
8044 8043 16.521428620994715
8044 8044 0.6233844110007603
8044 8045 9.85684197869007
8044 8046 -53.04123682032761
8044 8047 -1.1356915130593705
8044 8048 14.805273534907919
8045 8041 -34.1782655384887
8045 8042 -5.1714836909051165
8045 8043 37.4460582731875
8045 8044 2.0432120296943053
8045 8045 8.064671238202585
8045 8046 5.954641634791821
8045 8047 -15.533358865790618
8045 8048 -15.265103284041034
8046 8041 -5.630361434886421
8046 8042 9.478510220969548
8046 8043 -6.702613847590012
8046 8044 -27.95706413203213
8046 8045 -24.085165092019963
8046 8046 27.084004755319683
8046 8047 47.47429175606752
8046 8048 6.2792743182835355
8047 8041 31.25566018868275
8047 8042 -4.826909794867861
8047 8043 -5.913225481127958
8047 8044 -6.758133333847584
8047 8045 7.015835472440941
8047 8046 20.37817348203879
8047 8047 -49.228472365365015
8047 8048 0.3751452121094991
8048 8041 24.20297161010635
8048 8042 -1.7441194992020703
8048 8043 -11.701868388710405
8048 8044 9.106147312913695
8048 8045 -23.497389726918847
8048 8046 6.712285674875135
8048 8047 -14.832629904370455
8048 8048 24.37738327340246
8041 8049 0.058969183969489
8042 8050 0.1276372964930981
8043 8051 0.2679412258884145
8044 8052 0.1853226013857507
8045 8053 0.021751188695067113
8046 8054 0.131898529264779
8047 8055 0.22955864264874243
8048 8056 0.1026732806815106
8041 8040 0.24791376073137705
8042 8040 0.26774173686613195
8043 8040 0.03136954076587981
8044 8040 0.010603982909690557
8045 8040 0.039229498580779065
8046 8040 0.13610666506854
8047 8040 0.02420363820062723
8048 8040 0.11488827742437646
8049 8049 33.76738224151166
8049 8050 -36.99983470141919
8049 8051 -19.591802374568083
8049 8052 8.283574715702008
8049 8053 -23.4119335220932
8049 8054 32.65776547319615
8049 8055 26.426614560499527
8049 8056 -25.003295849875187
8050 8049 27.668045581133356
8050 8050 -9.677314070770842
8050 8051 0.9501380362386707
8050 8052 6.080651985075688
8050 8053 -3.0542088682862722
8050 8054 -23.359981706924863
8050 8055 -5.063506329840468
8050 8056 4.925531083882289
8051 8049 12.164073019507532
8051 8050 27.15736427958787
8051 8051 -17.691288811503473
8051 8052 -20.50305019829111
8051 8053 25.293692028962322
8051 8054 -7.09955209301681
8051 8055 -21.480782054915032
8051 8056 6.640796745158574
8052 8049 -26.726435585244964
8052 8050 17.633227432086866
8052 8051 34.67435634110075
8052 8052 -19.894339460834747
8052 8053 -10.961204935077326
8052 8054 15.954962681364943
8052 8055 3.3853749462796383
8052 8056 -4.400987874008825
8053 8049 -8.351509928428783
8053 8050 -8.331768265827101
8053 8051 28.054078616052887
8053 8052 12.966537910969617
8053 8053 42.193868841758835
8053 8054 -10.94278230648738
8053 8055 -7.025384192431521
8053 8056 -39.5067060323612
8054 8049 29.11376833165491
8054 8050 13.508470192585099
8054 8051 -18.264465445392524
8054 8052 -13.961265970289324
8054 8053 1.8478148151209428
8054 8054 -27.670262312371438
8054 8055 35.13769198079409
8054 8056 -14.692184956163024
8055 8049 -28.412726436565382
8055 8050 22.715537884593708
8055 8051 -5.146973676634309
8055 8052 4.245069791866109
8055 8053 -23.98805885994601
8055 8054 23.846591705291445
8055 8055 -27.279028112138505
8055 8056 31.390011838346116
8056 8049 -26.18848229472495
8056 8050 -24.20967409251487
8056 8051 -9.529049233838217
8056 8052 24.053551183908418
8056 8053 -9.069183249123537
8056 8054 -1.0306291444067535
8056 8055 5.437141785581002
8056 8056 29.65411725974814
8049 8057 0.06815069086234855
8050 8058 0.13148496621029657
8051 8059 0.15749005468336633
8052 8060 0.234389449598653
8053 8061 0.1518716525101044
8054 8062 0.009182940673189876
8055 8063 0.27428228599643756
8056 8064 0.15478653647523474
8049 8048 0.2551716813690858
8050 8048 0.06112485421018121
8051 8048 0.009941164637146293
8052 8048 0.26642627296057025
8053 8048 0.18759040784111014
8054 8048 0.2660018754135596
8055 8048 0.27450545686769084
8056 8048 0.06052188801655962
8057 8057 16.676599038616676
8057 8058 -6.789910662633092
8057 8059 -15.415801343685748
8057 8060 24.287815671579068
8057 8061 18.993162713519876
8057 8062 15.110940408163229
8057 8063 -20.963993126522
8057 8064 -40.95047822544183
8058 8057 -1.865244878789552
8058 8058 5.064267134696902
8058 8059 30.745579369210674
8058 8060 -29.37768281275515
8058 8061 -19.45296052343928
8058 8062 -5.765766740022006
8058 8063 15.18663372416166
8058 8064 2.033709355603433
8059 8057 -26.197657541363156
8059 8058 9.956446004645034
8059 8059 -3.273765538548494
8059 8060 -6.476726050625185
8059 8061 -6.7541983021474685
8059 8062 35.81015566257975
8059 8063 -2.499173896433599
8059 8064 -5.667576082329132
8060 8057 -23.69502776665069
8060 8058 -13.927183031218416
8060 8059 -12.588765062227214
8060 8060 6.243126249904634
8060 8061 50.47190464071472
8060 8062 -15.507866701338743
8060 8063 12.615004592992737
8060 8064 13.931009225727736
8061 8057 30.739363567611825
8061 8058 3.9746438579549004
8061 8059 -6.056395089713714
8061 8060 -11.202366699405598
8061 8061 -27.510593889888135
8061 8062 -2.514307778255964
8061 8063 40.60027642119194
8061 8064 -33.84108117910877
8062 8057 -18.995995308676086
8062 8058 -6.380326101969711
8062 8059 42.82007898225345
8062 8060 3.1398987246778276
8062 8061 -38.98665177771416
8062 8062 10.223738732610549
8062 8063 -20.137182376732802
8062 8064 21.66731399984833
8063 8057 33.201896971828006
8063 8058 12.078734486558991
8063 8059 -19.20922308353537
8063 8060 -25.117079860759308
8063 8061 -12.426939413732944
8063 8062 -7.47979564416935
8063 8063 -1.134202489295928
8063 8064 21.8060733514676
8064 8057 0.27312502497949254
8064 8058 10.837813334773687
8064 8059 -16.684936452816437
8064 8060 34.96819279549665
8064 8061 13.867416534149491
8064 8062 -34.57879953793907
8064 8063 -13.856204007633377
8064 8064 24.600444591563722
8057 8065 0.04871992297504688
8058 8066 0.1804069845302442
8059 8067 0.060945929517721306
8060 8068 0.277044040381987
8061 8069 0.2660525946783182
8062 8070 0.07587801522111472
8063 8071 0.24101150325483517
8064 8072 0.21064966013341063
8057 8056 0.006040575232816048
8058 8056 0.18385449254547837
8059 8056 0.12348259186400007
8060 8056 0.1957803835306471
8061 8056 0.257029629047881
8062 8056 0.06979317476580861
8063 8056 0.27765531792733134
8064 8056 0.06809360690523937
8065 8065 24.269505993910883
8065 8066 -18.43298927343653
8065 8067 -47.529006346232144
8065 8068 18.654968063091054
8065 8069 -16.35630378715932
8065 8070 -1.9514272057243254
8065 8071 15.67331258078825
8065 8072 30.788213896784505
8066 8065 -4.249174648424837
8066 8066 9.202484455432455
8066 8067 18.856796457713433
8066 8068 -4.091622019881443
8066 8069 30.990989174255333
8066 8070 -13.894176705431754
8066 8071 -28.60786031980269
8066 8072 3.432288413176057
8067 8065 38.31810647325097
8067 8066 -28.446041450184122
8067 8067 10.611269172083704
8067 8068 -0.37965446020260085
8067 8069 -2.229448617840127
8067 8070 14.334670695099055
8067 8071 -5.5714871240087085
8067 8072 -23.982014135102833
8068 8065 10.573519682686468
8068 8066 3.377966993937443
8068 8067 2.0289482006400403
8068 8068 -16.541544246466025
8068 8069 -0.14280622639652563
8068 8070 -30.230360452713473
8068 8071 39.00499901330555
8068 8072 -12.735346481720192
8069 8065 -44.67986805695743
8069 8066 -8.157198800872372
8069 8067 4.53151966640948
8069 8068 30.486916834505443
8069 8069 27.870184271707977
8069 8070 -13.709763527892148
8069 8071 -0.011208563412267836
8069 8072 3.8396910845535155
8070 8065 14.255026520920758
8070 8066 11.473269543900575
8070 8067 13.862681636213324
8070 8068 -0.3732639774426876
8070 8069 -32.02571288186964
8070 8070 10.529541666994005
8070 8071 7.859896512323337
8070 8072 -39.49849579802449
8071 8065 -32.963041222050975
8071 8066 16.897237829059712
8071 8067 35.435503280427525
8071 8068 -26.54654038413833
8071 8069 -1.5681374243098958
8071 8070 6.275062988211477
8071 8071 -3.6247989618251695
8071 8072 11.400421498333433
8072 8065 5.613985975226221
8072 8066 21.991342140229797
8072 8067 -39.040175977731934
8072 8068 -13.061099855136755
8072 8069 -13.435540256438118
8072 8070 30.79936654948538
8072 8071 -18.415651145251807
8072 8072 25.783385775357928
8065 8073 0.26722611565472104
8066 8074 0.09963867037706146
8067 8075 0.19321502277386152
8068 8076 0.13572679632984755
8069 8077 0.20481614103971776
8070 8078 0.2739582897091236
8071 8079 0.0638571534606781
8072 8080 0.1510960740685588
8065 8064 0.12680419193326367
8066 8064 0.05904974773969204
8067 8064 0.10324218243627233
8068 8064 0.09504561274274183
8069 8064 0.16059823978399534
8070 8064 0.24324361918739323
8071 8064 0.05492415564816533
8072 8064 0.15772631784995267
8073 8073 17.685519552137034
8073 8074 -10.998811992884026
8073 8075 17.887889442644717
8073 8076 -15.83110230315825
8073 8077 12.24432063057868
8073 8078 -40.04092256199067
8073 8079 24.624787923615965
8073 8080 -11.03674475474126
8074 8073 9.837141462646978
8074 8074 -13.933042963811172
8074 8075 11.08081084802285
8074 8076 34.58724242331585
8074 8077 -13.15790627397448
8074 8078 -30.09259539586521
8074 8079 15.386574079671933
8074 8080 -11.380463415456056
8075 8073 -25.97509557883054
8075 8074 28.197859421139835
8075 8075 21.3040759060925
8075 8076 -18.560149382816615
8075 8077 14.139940543653307
8075 8078 11.768332961105191
8075 8079 -26.80363556178529
8075 8080 -5.728735652693965
8076 8073 -24.664458666786267
8076 8074 -48.08554250295315
8076 8075 14.734921898502936
8076 8076 22.450962420831104
8076 8077 -5.940554817080601
8076 8078 -3.264637395415207
8076 8079 19.11526509226259
8076 8080 18.696578037195604
8077 8073 -8.64861687514491
8077 8074 -7.931451971819396
8077 8075 -8.106681526060518
8077 8076 -49.32392915063675
8077 8077 8.363767964093837
8077 8078 11.65923542272514
8077 8079 45.30464360757453
8077 8080 -5.576884828299797
8078 8073 23.50209820427645
8078 8074 3.776955400400322
8078 8075 -30.224258630461655
8078 8076 20.347651650019014
8078 8077 20.550155974894647
8078 8078 -10.254817978276037
8078 8079 -23.88508848683467
8078 8080 7.375529037831178
8079 8073 13.369171935677985
8079 8074 -4.536009690262491
8079 8075 1.110316925263704
8079 8076 13.483142957380648
8079 8077 8.278171778713125
8079 8078 22.17737418941886
8079 8079 -24.138511662141017
8079 8080 -10.904415574408834
8080 8073 -0.5479456731600829
8080 8074 21.59212067881878
8080 8075 -25.91411912088912
8080 8076 9.289033979158406
8080 8077 -43.31136075312919
8080 8078 31.333718747706897
8080 8079 -13.193900911695067
8080 8080 25.080983309599635
8073 8081 0.20946471773279232
8074 8082 0.12884985022872147
8075 8083 0.2601275002864941
8076 8084 0.13357613675169874
8077 8085 0.2413898545049411
8078 8086 0.06558167341546703
8079 8087 0.011959972015384722
8080 8088 0.005792131075771811
8073 8072 0.1648725713038043
8074 8072 0.18225130797370065
8075 8072 0.2102078755905652
8076 8072 0.09940096836917575
8077 8072 0.29789803144744187
8078 8072 0.2368053945977081
8079 8072 0.11053833686684375
8080 8072 0.08852566050951761
8081 8081 24.781687882515232
8081 8082 14.388076241925596
8081 8083 -12.99997705428301
8081 8084 -2.828505676126908
8081 8085 -15.118689284712005
8081 8086 27.994761637672013
8081 8087 -9.313706461539702
8081 8088 -38.07625659106556
8082 8081 -12.746788810857467
8082 8082 5.472304663839362
8082 8083 36.93531299302062
8082 8084 5.401021060157719
8082 8085 -22.61969909166167
8082 8086 -6.995826208885871
8082 8087 7.676897262789722
8082 8088 -4.147840686692314
8083 8081 -24.522047410299436
8083 8082 -19.40612453498772
8083 8083 3.119155457140995
8083 8084 -24.817043653832073
8083 8085 26.71970904969094
8083 8086 -5.921094261190424
8083 8087 30.17989632850126
8083 8088 13.71347963165124
8084 8081 -27.101968990602238
8084 8082 35.490883108071344
8084 8083 -22.33142945211995
8084 8084 43.503051770121864
8084 8085 16.93946773355208
8084 8086 -13.593935082181272
8084 8087 -22.23242422289686
8084 8088 -2.1535642058788778
8085 8081 26.93873231021511
8085 8082 28.900161804279897
8085 8083 16.072963542559478
8085 8084 -13.747256116529275
8085 8085 -4.9058352922512665
8085 8086 -27.291310008499963
8085 8087 -29.066446738395737
8085 8088 14.407461843806477
8086 8081 -1.1601837124423149
8086 8082 -38.534509523872146
8086 8083 -34.657804459824305
8086 8084 10.065795505738727
8086 8085 1.34078795965668
8086 8086 16.728600786568578
8086 8087 27.637170472416127
8086 8088 8.306748561612137
8087 8081 -24.60752324974438
8087 8082 22.21898541990018
8087 8083 -2.7278839750479613
8087 8084 15.433567808339381
8087 8085 -32.43033023200012
8087 8086 14.273228871820798
8087 8087 -18.734783241691243
8087 8088 31.65681011406921
8088 8081 30.47196403369018
8088 8082 -23.54195182009847
8088 8083 18.16359972333605
8088 8084 -16.01474234826086
8088 8085 11.794836326911504
8088 8086 -1.3695482907681855
8088 8087 -0.9809705964492359
8088 8088 -18.127467194252674
8081 8089 0.1486229748998356
8082 8090 0.15399348582249808
8083 8091 0.058690674695648815
8084 8092 0.08840788680810152
8085 8093 0.11815880847393562
8086 8094 0.07157459270196118
8087 8095 0.03812073523373189
8088 8096 0.21545052259832606
8081 8080 0.17103783626504368
8082 8080 0.22845860878410892
8083 8080 0.028866005089924273
8084 8080 0.2196628799507975
8085 8080 0.2615020572300722
8086 8080 0.04223942947935095
8087 8080 0.12599272111839951
8088 8080 0.010181115026760201
8089 8089 21.795777701010863
8089 8090 -19.917736112549548
8089 8091 -5.2059543392061745
8089 8092 -27.151422390293313
8089 8093 -10.230959366864804
8089 8094 -7.0650452087360875
8089 8095 58.241338224742194
8089 8096 -24.19302573074797
8090 8089 -1.8185548833363292
8090 8090 37.50197946347562
8090 8091 -19.07731925970328
8090 8092 7.183416813378104
8090 8093 2.877494168558012
8090 8094 -18.363065886326606
8090 8095 14.809308946450175
8090 8096 -0.6035034150694223
8091 8089 -10.333877354642159
8091 8090 -10.145282608526532
8091 8091 6.634288043240846
8091 8092 3.3980294326303135
8091 8093 -30.305136286040852
8091 8094 -1.8352906018969914
8091 8095 10.314768126632606
8091 8096 24.308460535159924
8092 8089 -24.493155297917117
8092 8090 23.89449351180133
8092 8091 13.300048453121951
8092 8092 5.678555921506126
8092 8093 -9.24361601454104
8092 8094 19.953535489717538
8092 8095 -4.695439029528336
8092 8096 -20.105020952094552
8093 8089 -33.07054078288449
8093 8090 -27.48238399685592
8093 8091 -20.627515819005954
8093 8092 -23.87606792435774
8093 8093 16.23822885549165
8093 8094 55.66144461575717
8093 8095 -14.434799349355597
8093 8096 19.458658471344723
8094 8089 16.179009216827822
8094 8090 37.7253148334729
8094 8091 -2.5783666982253477
8094 8092 -20.72763806457836
8094 8093 -1.5963154228506111
8094 8094 -12.326214493512113
8094 8095 4.882299614156093
8094 8096 5.880518130083889
8095 8089 25.351492019485633
8095 8090 -20.915567443042487
8095 8091 22.21845395207148
8095 8092 12.833725541979986
8095 8093 36.7209427746402
8095 8094 -22.02003253219432
8095 8095 -35.495487717096765
8095 8096 -12.262099887994719
8096 8089 -5.82850532577161
8096 8090 -22.037935177458913
8096 8091 -5.914512717657722
8096 8092 25.620733918079807
8096 8093 -14.681218238335497
8096 8094 12.360155409361163
8096 8095 -21.271995677602497
8096 8096 18.13110033063016
8089 8097 0.16092992106740173
8090 8098 0.1964210972580505
8091 8099 0.2664522814234775
8092 8100 0.08801239809348368
8093 8101 0.10570817053383812
8094 8102 0.0959833282938315
8095 8103 0.18455507491671092
8096 8104 0.20381405332479613
8089 8088 0.17863646425121008
8090 8088 0.024900377786467164
8091 8088 0.11003319861380409
8092 8088 0.047347913547772055
8093 8088 0.09191881162502331
8094 8088 0.03813819523123756
8095 8088 0.17077859505780266
8096 8088 0.0599034565054743
8097 8097 -12.944066578112707
8097 8098 -4.252125414231411
8097 8099 -43.55329373270084
8097 8100 -17.765403598986403
8097 8101 -3.107046951902658
8097 8102 -1.3252045372715893
8097 8103 43.513062783195515
8097 8104 26.654519661692227
8098 8097 -43.62555842054934
8098 8098 17.013968807222042
8098 8099 27.17656805023205
8098 8100 -33.08339956373979
8098 8101 9.658418508094792
8098 8102 16.640939304838337
8098 8103 -1.380583131071697
8098 8104 12.69822825784977
8099 8097 51.373909706084746
8099 8098 -12.75525370271697
8099 8099 -3.5927428608630914
8099 8100 -10.873673122804822
8099 8101 -6.393413326911862
8099 8102 -4.660665644535783
8099 8103 -8.708641578732406
8099 8104 -10.022851669530503
8100 8097 -3.1222604325955987
8100 8098 -4.468317901365298
8100 8099 2.818577134190937
8100 8100 29.730886376854915
8100 8101 -24.24620266666802
8100 8102 29.346609356796463
8100 8103 -3.5788651255948802
8100 8104 -18.666851792020626
8101 8097 6.768201161673497
8101 8098 -41.600292621428366
8101 8099 15.58561055267651
8101 8100 29.628040436717356
8101 8101 -5.937091349860386
8101 8102 -12.853132838160274
8101 8103 -6.329805320983854
8101 8104 16.145832026195798
8102 8097 36.05959755859363
8102 8098 20.379537584433947
8102 8099 -34.26401408433595
8102 8100 -13.530474555556246
8102 8101 25.501414095038687
8102 8102 -9.184527232607984
8102 8103 -1.65297766009831
8102 8104 -24.339743190575998
8103 8097 7.4630929268360635
8103 8098 -6.17732076008622
8103 8099 5.403261219552967
8103 8100 15.449126343593457
